document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity,required_field,format_valid,format_score,format_message,model_confidence,risk_tier,prediction_length,digit_ratio,alpha_ratio,punctuation_ratio,has_trocr_candidate,tesseract_trocr_agreement,cross_field_flag,correctness_probability,risk_threshold,field_review_required
1099_nec_2026_000207_scan_mild_01,1099_nec_2026_000207,1099_nec,test,mild,recipient_zip,text,78557,77,78557,77,False,57.14,41.0,enhanced,78557 Dice Ninf Cd) we bend be feted me Prema ol,22.09,77,41.0,0.0,success,,True,78557 TORSIGN POSTAL CODE,78557051605100,False,52.63,0.1530151738569162,False,tesseract,77,77,False,57.14,1.0,0.0,0.3999999999999999,invalid_zip_length,0.41,structured,2.0,1.0,0.0,0.0,1.0,25.0,0.0,0.004481235846828409,0.8,True
1099_nec_2026_000207_scan_mild_01,1099_nec_2026_000207,1099_nec,test,mild,nonemployee_compensation,money,"114,502.35","$ 114,502.35",114502.35,114502.35,True,100.0,48.0,baseline,"$ 114,502.35",48.0,"$ 114,502.35",48.0,0.0,success,,True,SR: 14:50:35,5145035.00,False,63.16,0.0855882033449183,False,tesseract,"$ 114,502.35",114502.35,True,100.0,1.0,1.0,1.0,valid_money,0.48,critical,9.0,0.666667,0.0,0.25,1.0,63.1578947368421,0.0,0.6973540087817401,0.98,True
1099_nec_2026_000207_scan_mild_01,1099_nec_2026_000207,1099_nec,test,mild,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,91.0,enhanced,: sities eri 0.00,48.75,0.00,91.0,0.0,success,,False,,,,,0.0,False,tesseract,0.00,0.00,True,100.0,1.0,1.0,1.0,valid_money,0.91,critical,4.0,0.75,0.0,0.25,0.0,0.0,0.0,0.9568304714020627,0.98,True
1099_nec_2026_000207_scan_mild_01,1099_nec_2026_000207,1099_nec,test,mild,account_number,identifier,NEC-2026-000207,NEC-2026-000207,NEC2026000207,NEC2026000207,True,100.0,44.0,baseline,NEC-2026-000207,44.0,NEC-2026-000207,0.0,0.0,success,,True,INEC-2029-00287,INEC202900287,False,76.92,0.0736678245271158,False,tesseract,NEC-2026-000207,NEC2026000207,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.44,structured,13.0,0.666667,0.2,0.133333,1.0,76.92307692307692,0.0,0.8612633566621711,0.8,False
1099_nec_2026_000207_scan_mild_01,1099_nec_2026_000207,1099_nec,test,mild,state_tax_withheld,money,"2,265.98","$2,265.98",2265.98,2265.98,True,100.0,43.0,enhanced,"52,265.98",0.0,"$2,265.98",43.0,0.0,success,,True,"$ 2,265.98",2265.98,True,100.0,0.000449371328487,False,tesseract,"$2,265.98",2265.98,True,100.0,0.0,1.0,1.0,valid_money,0.43,critical,7.0,0.666667,0.0,0.333333,1.0,100.0,0.0,0.990419279130007,0.98,False
1099_nec_2026_000207_scan_mild_01,1099_nec_2026_000207,1099_nec,test,mild,state_payer_number,identifier,OK-2176077,OK2176077,OK2176077,OK2176077,True,100.0,3.0,baseline,OK2176077,3.0,OK2176077,0.0,0.0,success,,True,OK-2176077,OK2176077,True,100.0,0.0073880099412787,False,tesseract,OK2176077,OK2176077,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.03,structured,9.0,0.777778,0.222222,0.0,1.0,100.0,0.0,0.8469652503872138,0.8,False
1099_nec_2026_000207_scan_mild_01,1099_nec_2026_000207,1099_nec,test,mild,state_income,money,"114,502.35","$-114,502.35",114502.35,-114502.35,False,94.74,0.0,baseline,"$-114,502.35",0.0,"$114,502.35",0.0,0.0,success,,True,"$ 14,502.35",14502.35,False,94.12,0.9243498147089132,True,trocr,"$ 14,502.35",14502.35,False,94.12,0.0,1.0,1.0,valid_money,0.6008273795607936,critical,8.0,0.636364,0.0,0.272727,1.0,88.88888888888889,0.0,0.788615284931876,0.98,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,payer_name,text,"HUBER, BLAIR AND CLINE",es BLAIR AND CLINE |,HUBER BLAIR AND CLINE,ES BLAIR AND CLINE,False,87.18,74.0,baseline,es BLAIR AND CLINE |,74.0,,0.0,1.5,success,,False,,,,,0.0,False,tesseract,es BLAIR AND CLINE |,ES BLAIR AND CLINE,False,87.18,1.0,1.0,1.0,valid_text,0.74,descriptive,18.0,0.0,0.75,0.05,0.0,0.0,0.0,0.5570913779234759,0.31,False
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,payer_street,text,214 SCOTT LOOP APT. 359,214 SCOTT LOOP APT. 359 ise,214 SCOTT LOOP APT 359,214 SCOTT LOOP APT 359 ISE,False,91.67,84.0,baseline,214 SCOTT LOOP APT. 359 ise,84.0,,0.0,1.5,success,,False,,,,,0.0,False,tesseract,214 SCOTT LOOP APT. 359 ise,214 SCOTT LOOP APT 359 ISE,False,91.67,0.0,1.0,1.0,valid_text,0.84,descriptive,26.0,0.222222,0.555556,0.037037,0.0,0.0,0.0,0.7147767276836519,0.31,False
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,payer_city,text,SOUTH COURTNEY,| SOUTH COURTNEY,SOUTH COURTNEY,SOUTH COURTNEY,True,100.0,96.0,enhanced,wry Vw ewurrt |,34.25,| SOUTH COURTNEY,96.0,1.5,success,,False,,,,,0.0,False,tesseract,| SOUTH COURTNEY,SOUTH COURTNEY,True,100.0,0.0,1.0,1.0,valid_text,0.96,descriptive,14.0,0.0,0.8125,0.0625,0.0,0.0,0.0,0.7321489292786889,0.31,False
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,payer_state,state,KS,SS,KS,SS,False,50.0,0.0,enhanced,KS IVT,37.5,SS,0.0,1.5,success,,True,RECEIPONCE,RECEIPONCE,False,0.0,0.7344869564387361,True,trocr,RECEIPONCE,RECEIPONCE,False,0.0,0.0,0.0,0.2,invalid_state_code,0.47741652168517845,structured,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0016115631008650781,0.8,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,payer_zip,text,72055,7a pu ee,72055,7,False,33.33,37.67,baseline,7a pu ee,37.67,,0.0,1.5,success,,True,7055 PERIGN POSTAL CODE,70551605100,False,50.0,0.7532062943963187,True,trocr,7055 PERIGN POSTAL CODE,70551605100,False,50.0,0.0,0.0,0.6,invalid_zip_length,0.6214290913576072,structured,11.0,0.173913,0.695652,0.0,1.0,16.666666666666664,0.0,0.00024934924783894213,0.8,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,payer_tin,identifier,00-5636946,00-5636946,005636946,005636946,True,100.0,92.0,baseline,00-5636946,92.0,,0.0,1.5,success,,False,,,,,0.0,False,tesseract,00-5636946,005636946,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.92,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.9763794843790956,0.98,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,recipient_tin,identifier,000-64-6298,2,000646298,2,False,20.0,5.0,enhanced,,0.0,2,5.0,1.5,success,,True,00064-628,00064628,False,94.12,0.9900280308370502,True,trocr,00064-628,00064628,False,94.12,1.0,0.0,0.8200000000000001,invalid_ssn_length,0.6610182200440826,critical,8.0,0.888889,0.0,0.111111,1.0,22.22222222222222,0.0,0.005193351697544078,0.98,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,recipient_name,text,MATTHEW WILLIAMSON,| MATTHEW WILLIAMSON Mbow eA « 1s —'5-— — —,MATTHEW WILLIAMSON,MATTHEW WILLIAMSON MBOW EA 1S 5,False,73.47,48.9,enhanced,—— ae,22.0,| MATTHEW WILLIAMSON Mbow eA « 1s —'5-— — —,48.9,1.5,success,,True,WWW.WW.WW.,WWW WW WW,False,22.22,0.136010605513149,False,tesseract,| MATTHEW WILLIAMSON Mbow eA « 1s —'5-— — —,MATTHEW WILLIAMSON MBOW EA 1S 5,False,73.47,1.0,1.0,1.0,valid_text,0.489,descriptive,31.0,0.046512,0.55814,0.186047,1.0,25.0,0.0,0.03937527360499313,0.31,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,recipient_street,text,969 COLLINS PARKWAYS,wuvet Qauwiess | 969 COLLINS PARKWAYS,969 COLLINS PARKWAYS,WUVET QAUWIESS 969 COLLINS PARKWAYS,False,72.73,63.5,enhanced,900 COLLIS Parwcwnvs |,41.5,wuvet Qauwiess | 969 COLLINS PARKWAYS,63.5,1.5,success,,True,899 COLINS PARKWAYS,899 COLINS PARKWAYS,False,92.31,0.5616945866772138,True,trocr,899 COLINS PARKWAYS,899 COLINS PARKWAYS,False,92.31,1.0,1.0,1.0,valid_text,0.587351481340189,descriptive,19.0,0.157895,0.736842,0.0,1.0,66.66666666666667,0.0,0.1225545411677664,0.31,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,recipient_city,text,BRADLEYLAND,| why vw ww BRADLEYLAND —_—<————— O_O VSS sn ne _—_————oe”:nRnRnR _ _ see T_T Pe eB tae “ev . 7,BRADLEYLAND,WHY VW WW BRADLEYLAND O O VSS SN NE OE NRNRNR SEE T T PE EB TAE EV 7,False,27.85,36.38,enhanced,"ste ww rrr , :",28.4,| why vw ww BRADLEYLAND —_—<————— O_O VSS sn ne _—_————oe”:nRnRnR _ _ see T_T Pe eB tae “ev . 7,36.38,1.5,success,,True,SHOPPING NO.,SHOPPING NO,False,9.09,0.8325447692393623,True,trocr,SHOPPING NO.,SHOPPING NO,False,9.09,1.0,1.0,1.0,valid_text,0.6684841000055854,descriptive,11.0,0.0,0.833333,0.083333,1.0,15.189873417721522,0.0,0.05209552548762422,0.31,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,recipient_state,state,MD,PW,MD,PW,False,0.0,0.0,baseline,PW,0.0,PP,0.0,1.5,success,,True,NOTE OF PROUNCE FROM,NOTEOFPROUNCEFROM,False,10.53,0.7492117340682941,True,trocr,NOTE OF PROUNCE FROM,NOTEOFPROUNCEFROM,False,10.53,1.0,0.0,0.2,invalid_state_code,0.4869876271443912,structured,17.0,0.0,0.85,0.0,1.0,10.526315789473683,0.0,0.00014366654466305113,0.8,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,recipient_zip,text,45102,asio2 pepe ere,45102,5102,False,88.89,12.67,baseline,asio2 pepe ere,12.67,2,0.0,1.5,success,,True,45102 09% POSTAL CODE,451020905100,False,58.82,0.8360267806090222,True,trocr,45102 09% POSTAL CODE,451020905100,False,58.82,1.0,0.0,0.3999999999999999,invalid_zip_length,0.5877624073958645,structured,12.0,0.333333,0.47619,0.047619,1.0,50.0,0.0,0.00036973522304581716,0.8,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,nonemployee_compensation,money,"119,711.31","$ , 19,711.31",119711.31,19711.31,False,94.12,50.0,baseline,"$ , 19,711.31",50.0,"$ 119,711.31 ,",34.0,1.5,success,,True,SR: 1787181,51787181.00,False,50.0,0.3493357638811165,False,tesseract,"$ , 19,711.31",19711.31,False,94.12,1.0,1.0,1.0,valid_money,0.5,critical,8.0,0.538462,0.0,0.307692,1.0,52.63157894736843,0.0,0.42856514541949453,0.98,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,federal_income_tax_withheld,text,"5,289.48","TE, ae ae 5,289.48",5289.48,5289.48,True,100.0,34.0,baseline,"TE, ae ae 5,289.48",34.0,2 5289.48,32.0,1.5,success,,True,SR: 5 AMOUNT SUME AGAIN,550561.00,False,25.0,0.5437552537696301,False,tesseract,"TE, ae ae 5,289.48",5289.48,True,100.0,1.0,1.0,1.0,valid_money,0.34,critical,7.0,0.333333,0.333333,0.166667,1.0,25.0,0.0,0.02935211503765301,0.98,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,account_number,identifier,NEC-2026-000204,4,NEC2026000204,4,False,14.29,26.0,enhanced,,0.0,4,26.0,1.5,success,,True,FACEBOOK,FACEBOOK,False,9.52,0.3474987221969218,False,tesseract,4,4,False,14.29,0.0,0.0,0.25,identifier_too_short,0.26,structured,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0033395218229056757,0.8,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,state_tax_withheld,money,0.00,0.00,0.00,0.00,True,100.0,39.0,baseline,0.00,39.0,.,0.0,1.5,success,,True,$ 0.00,0.00,True,100.0,0.000400356695154,False,tesseract,0.00,0.00,True,100.0,0.0,1.0,1.0,valid_money,0.39,critical,4.0,0.75,0.0,0.25,1.0,100.0,0.0,0.9889104130701128,0.98,False
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,state_payer_number,identifier,MD-2046686,M,MD2046686,M,False,20.0,0.0,enhanced,,0.0,M,0.0,1.5,success,,True,MD-2046696,MD2046696,False,88.89,0.99996518617563,True,trocr,MD-2046696,MD2046696,False,88.89,0.0,1.0,1.0,valid_identifier_shape,0.6499773710141595,structured,9.0,0.7,0.2,0.1,1.0,19.999999999999996,0.0,0.6293896848219861,0.8,True
1099_nec_2026_000204_scan_hard_02,1099_nec_2026_000204,1099_nec,test,hard,state_income,money,"119,711.31",$7,119711.31,7.00,False,30.77,0.0,baseline,$7,0.0,$,0.0,1.5,success,,True,$ 11971131,11971131.00,False,80.0,0.9950709747555536,True,trocr,$ 11971131,11971131.00,False,80.0,0.0,1.0,1.0,valid_money,0.6467961335911099,critical,11.0,0.8,0.0,0.1,1.0,53.333333333333336,0.0,0.45788046447263814,0.98,True
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,payer_name,text,"WONG, VARGAS AND MARTIN","WONG, VARGAS AND MARTIN",WONG VARGAS AND MARTIN,WONG VARGAS AND MARTIN,True,100.0,95.75,baseline,"WONG, VARGAS AND MARTIN",95.75,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,"WONG, VARGAS AND MARTIN",WONG VARGAS AND MARTIN,True,100.0,1.0,1.0,1.0,valid_text,0.9575,descriptive,22.0,0.0,0.826087,0.043478,0.0,0.0,0.0,0.8166858673921409,0.31,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,payer_street,text,91218 JOHNSON VIADUCT,91218 JOHNSON VIADUCT,91218 JOHNSON VIADUCT,91218 JOHNSON VIADUCT,True,100.0,95.33,baseline,91218 JOHNSON VIADUCT,95.33,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,91218 JOHNSON VIADUCT,91218 JOHNSON VIADUCT,True,100.0,0.0,1.0,1.0,valid_text,0.9533,descriptive,21.0,0.238095,0.666667,0.0,0.0,0.0,0.0,0.9219194236124045,0.31,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,payer_city,text,NEW JASON,NEW JASON,NEW JASON,NEW JASON,True,100.0,93.0,baseline,NEW JASON,93.0,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,NEW JASON,NEW JASON,True,100.0,0.0,1.0,1.0,valid_text,0.93,descriptive,9.0,0.0,0.888889,0.0,0.0,0.0,0.0,0.7668182338284707,0.31,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,payer_state,state,HI,HI WVIIW,HI,HIWVIIW,False,44.44,23.0,baseline,HI WVIIW,23.0,S,0.0,0.5,success,,True,RATE OF PROVINCE,RATEOFPROVINCE,False,12.5,0.363482518705495,False,tesseract,HI WVIIW,HIWVIIW,False,44.44,0.0,0.0,0.2,invalid_state_code,0.23,structured,7.0,0.0,0.875,0.0,1.0,19.047619047619047,0.0,0.001388434348676099,0.8,True
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,payer_zip,text,68275,ése75 owe worry! pew VY,68275,57500,False,40.0,18.2,baseline,ése75 owe worry! pew VY,18.2,,0.0,0.5,success,,True,68275 TORSIGN POSTAL CODE,68275051605100,False,52.63,0.5917948035899894,True,trocr,68275 TORSIGN POSTAL CODE,68275051605100,False,52.63,0.0,0.0,0.0,invalid_zip_length,0.44836662233349306,structured,14.0,0.2,0.68,0.0,1.0,42.10526315789473,0.0,0.00016674964292888672,0.8,True
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,payer_tin,identifier,00-4551370,00-4551370,004551370,004551370,True,100.0,92.0,baseline,00-4551370,92.0,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,00-4551370,004551370,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.92,critical,9.0,0.9,0.0,0.1,0.0,0.0,0.0,0.9763794843790956,0.98,True
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,recipient_tin,identifier,000-93-9570,000-93-9570,000939570,000939570,True,100.0,92.0,baseline,000-93-9570,92.0,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,000-93-9570,000939570,True,100.0,1.0,1.0,1.0,valid_ssn_shape,0.92,critical,9.0,0.818182,0.0,0.181818,0.0,0.0,0.0,0.9692420875747549,0.98,True
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,recipient_name,text,TAMMY JOSEPH,TAMMY JOSEPH,TAMMY JOSEPH,TAMMY JOSEPH,True,100.0,96.0,baseline,TAMMY JOSEPH,96.0,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,TAMMY JOSEPH,TAMMY JOSEPH,True,100.0,1.0,1.0,1.0,valid_text,0.96,descriptive,12.0,0.0,0.916667,0.0,0.0,0.0,0.0,0.8903556830056791,0.31,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,recipient_street,text,21010 JERRY ALLEY,2 101 O JERRY ALLEY,21010 JERRY ALLEY,2 101 O JERRY ALLEY,False,88.89,90.4,baseline,2 101 O JERRY ALLEY,90.4,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,2 101 O JERRY ALLEY,2 101 O JERRY ALLEY,False,88.89,1.0,1.0,1.0,valid_text,0.904,descriptive,19.0,0.210526,0.578947,0.0,0.0,0.0,0.0,0.7835719149036887,0.31,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,recipient_city,text,NORTH HEATHERFURT,NORTH HEATHERFURT |,NORTH HEATHERFURT,NORTH HEATHERFURT,True,100.0,79.33,baseline,NORTH HEATHERFURT |,79.33,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,NORTH HEATHERFURT |,NORTH HEATHERFURT,True,100.0,1.0,1.0,1.0,valid_text,0.7933,descriptive,17.0,0.0,0.842105,0.052632,0.0,0.0,0.0,0.670576188189914,0.31,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,recipient_state,state,NH,NH,NH,NH,True,100.0,75.0,baseline,NH,75.0,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,NH,NH,True,100.0,1.0,1.0,1.0,valid_state_code,0.75,structured,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9706697350235682,0.8,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,recipient_zip,text,57382,"57382 OE Re FE ee SE,",57382,5738205,False,83.33,31.67,baseline,"57382 OE Re FE ee SE,",31.67,57,0.0,0.5,success,,True,"57382 ""OREIGN POSTAL CODE",5738201605100,False,55.56,0.2344615620406508,False,tesseract,"57382 OE Re FE ee SE,",5738205,False,83.33,1.0,0.0,0.6,invalid_zip_length,0.31670000000000004,structured,7.0,0.238095,0.47619,0.047619,1.0,70.0,0.0,0.0008221134867191531,0.8,True
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,nonemployee_compensation,money,"5,754.53","5,754.53",5754.53,5754.53,True,100.0,96.0,baseline,"5,754.53",96.0,,0.0,0.5,success,,False,,,,,0.0,False,tesseract,"5,754.53",5754.53,True,100.0,1.0,1.0,1.0,valid_money,0.96,critical,7.0,0.75,0.0,0.25,0.0,0.0,0.0,0.9808645135424946,0.98,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,federal_income_tax_withheld,text,48.39,48.39,48.39,48.39,True,100.0,93.0,enhanced,eS ie aes 48.39,26.75,48.39,93.0,0.5,success,,False,,,,,0.0,False,tesseract,48.39,48.39,True,100.0,1.0,1.0,1.0,valid_money,0.93,critical,5.0,0.8,0.0,0.2,0.0,0.0,0.0,0.9527399255384346,0.98,True
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,account_number,identifier,NEC-2026-000212,NEC-2026000212,NEC2026000212,NEC2026000212,True,100.0,0.0,enhanced,,0.0,NEC-2026000212,0.0,0.5,success,,True,FACE: 2028-00022-12-12-12-12-12-12-12-12-12-1203-12-12,FACE20280002212121212121212121212031212,False,38.46,0.3570780379448263,False,tesseract,NEC-2026000212,NEC2026000212,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,13.0,0.714286,0.214286,0.071429,1.0,38.46153846153846,0.0,0.12011940368943026,0.8,True
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,state_tax_withheld,money,0.00,$00,0.00,0.00,True,100.0,48.0,enhanced,,0.0,$00,48.0,0.5,success,,True,$,,False,0.0,2.8578989631670702e-05,False,tesseract,$00,0.00,True,100.0,0.0,1.0,1.0,valid_money,0.48,critical,4.0,0.666667,0.0,0.333333,0.0,0.0,0.0,0.9804698980890455,0.98,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,state_payer_number,identifier,NH-3499027,NH3499027,NH3499027,NH3499027,True,100.0,0.0,baseline,NH3499027,0.0,NH80007,0.0,0.5,success,,True,NH-3499027,NH3499027,True,100.0,0.0081580735734844,False,tesseract,NH3499027,NH3499027,True,100.0,0.0,1.0,1.0,valid_identifier_shape,0.0,structured,9.0,0.777778,0.222222,0.0,1.0,100.0,0.0,0.8277077746654028,0.8,False
1099_nec_2026_000212_scan_mild_01,1099_nec_2026_000212,1099_nec,test,mild,state_income,money,"5,754.53",$8754.58,5754.53,8754.58,False,71.43,22.0,enhanced,.,0.0,$8754.58,22.0,0.5,success,,True,"$ 5,754.53",5754.53,True,100.0,0.8827984773363233,True,trocr,"$ 5,754.53",5754.53,True,100.0,0.0,1.0,1.0,valid_money,0.6508190102686101,critical,7.0,0.6,0.0,0.3,1.0,71.42857142857143,0.0,0.693665892169516,0.98,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,payer_name,text,BENSON-WELLS,soo,BENSON WELLS,SOO,False,26.67,42.0,enhanced,—,66.0,soo,42.0,1.0,success,,True,EXCOUNALS ONCLUSIVE UP ON DASH,EXCOUNALS ONCLUSIVE UP ON DASH,False,33.33,0.9141394527144464,True,trocr,EXCOUNALS ONCLUSIVE UP ON DASH,EXCOUNALS ONCLUSIVE UP ON DASH,False,33.33,1.0,1.0,1.0,valid_text,0.7411906442643902,descriptive,30.0,0.0,0.866667,0.0,1.0,18.181818181818176,0.0,0.017204712541083904,0.31,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,payer_street,text,59160 CHRISTIAN HARBORS APT. 158,59160 CHRISTIAN HARBORS APT. 158,59160 CHRISTIAN HARBORS APT 158,59160 CHRISTIAN HARBORS APT 158,True,100.0,91.4,baseline,59160 CHRISTIAN HARBORS APT. 158,91.4,,0.0,1.0,success,,False,,,,,0.0,False,tesseract,59160 CHRISTIAN HARBORS APT. 158,59160 CHRISTIAN HARBORS APT 158,True,100.0,0.0,1.0,1.0,valid_text,0.914,descriptive,31.0,0.25,0.59375,0.03125,0.0,0.0,0.0,0.7981580380006258,0.31,False
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,payer_city,text,AMANDAHAVEN,wny w AHAVEN,AMANDAHAVEN,WNY W AHAVEN,False,60.87,71.0,enhanced,way we AHAVEN |,35.0,wny w AHAVEN,71.0,1.0,success,,False,,,,,0.0,False,tesseract,wny w AHAVEN,WNY W AHAVEN,False,60.87,0.0,1.0,1.0,valid_text,0.71,descriptive,12.0,0.0,0.833333,0.0,0.0,0.0,0.0,0.37351648427514,0.31,False
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,payer_state,state,SC,TT,SC,TT,False,0.0,0.0,enhanced,,0.0,TT,0.0,1.0,success,,True,SCIPONCE,SCIPONCE,False,40.0,0.7298001070241529,True,trocr,SCIPONCE,SCIPONCE,False,40.0,0.0,0.0,0.2,invalid_state_code,0.4743700695656994,structured,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0018515283945759187,0.8,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,payer_zip,text,51389,Cet,51389,,False,0.0,26.0,baseline,Cet,26.0,,0.0,1.0,success,,True,"5139, JOHAN POSTAL CODE",5139005100,False,53.33,0.9699848589871412,True,trocr,"5139, JOHAN POSTAL CODE",5139005100,False,53.33,0.0,0.0,0.8,invalid_zip_length,0.7214901583416418,structured,10.0,0.173913,0.652174,0.043478,1.0,0.0,0.0,0.00039209723094850196,0.8,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,payer_tin,identifier,00-9646691,1,009646691,1,False,20.0,96.0,baseline,1,96.0,SS,4.0,1.0,success,,True,00 9646691,009646691,True,100.0,0.580489442040184,True,trocr,00 9646691,009646691,True,100.0,1.0,1.0,1.0,valid_ein_shape,0.7133181373261196,critical,9.0,0.9,0.0,0.0,1.0,19.999999999999996,0.0,0.06164851172244462,0.98,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,recipient_tin,identifier,000-72-8833,,000728833,,False,0.0,0.0,baseline,,0.0,,0.0,1.0,success,,True,000-72-9823,000729823,False,77.78,0.9997494754026988,True,trocr,000-72-9823,000729823,False,77.78,1.0,1.0,1.0,valid_ssn_shape,0.6498371590117542,critical,9.0,0.818182,0.0,0.181818,1.0,0.0,0.0,0.18280155570680626,0.98,True
1099_nec_2026_000207_scan_hard_02,1099_nec_2026_000207,1099_nec,test,hard,recipient_name,text,ABIGAIL STRONG DDS,ae IGAIL STRONG DDS |,ABIGAIL STRONG DDS,AE IGAIL STRONG DDS,False,91.89,62.0,enhanced,,0.0,ae IGAIL STRONG DDS |,62.0,1.0,success,,True,AMCAI STRONG DOS FROM US ON BACK,AMCAI STRONG DOS FROM US ON BACK,False,52.0,0.0536284852038504,False,tesseract,ae IGAIL STRONG DDS |,AE IGAIL STRONG DDS,False,91.89,1.0,1.0,1.0,valid_text,0.62,descriptive,19.0,0.0,0.761905,0.047619,1.0,50.98039215686274,0.0,0.26208252730267007,0.31,True
