document_id,document_type,quality,field_name,expected_value,normalized_expected,tesseract_prediction,tesseract_normalized,tesseract_confidence,tesseract_exact_match,tesseract_similarity,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,trocr_better_similarity,oracle_exact_match,oracle_similarity
1099_nec_2026_000165_scan_hard_02,1099_nec,hard,recipient_state,AS,AS,,,0.0,False,0.0,SAME OF PROUNCE,SAMEOFPROUNCE,False,13.33,True,False,13.33
1099_nec_2026_000165_scan_hard_02,1099_nec,hard,recipient_zip,06659,06659,Saat eat,5,29.5,False,33.33,PLEASE FORTAIN PASER COME,150150,False,36.36,True,False,36.36
1099_nec_2026_000165_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,127.63,127.63,: meen os ae,5.00,32.25,False,20.0,SR:,5.00,False,20.0,False,False,20.0
1099_nec_2026_000165_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000165,NEC2026000165,PP,PP,0.0,False,0.0,***,,False,0.0,False,False,0.0
1099_nec_2026_000165_scan_hard_02,1099_nec,hard,state_tax_withheld,0.00,0.00,$.. .),.,0.0,False,40.0,$ 00,0.00,True,100.0,True,True,100.0
1099_nec_2026_000165_scan_hard_02,1099_nec,hard,state_payer_number,AS-4562439,AS4562439,18455209,18455209,56.0,False,47.06,AS 4662439,AS4662439,False,88.89,True,False,88.89
1099_nec_2026_000165_scan_hard_02,1099_nec,hard,state_income,"35,473.21",35473.21,$3543.21,3543.21,0.0,False,93.33,"$ 35,473.21",35473.21,True,100.0,True,True,100.0
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,payer_state,FM,FM,EM WS,EMWS,39.5,False,33.33,FACE OF PROVINCE,FACEOFPROVINCE,False,12.5,False,False,33.33
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,payer_zip,81904,81904,00,00,0.0,False,28.57,61964 TORSIGN POSTAL CODE,61964051605100,False,31.58,True,False,31.58
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,payer_tin,00-6690033,006690033,00-6690033 7,0066900337,66.0,False,94.74,10669003,10669003,False,82.35,False,False,94.74
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,recipient_city,EAST RANDY,EAST RANDY,EAST RANDY :,EAST RANDY,63.67,True,100.0,"EASTRANDY SUMMARY,COMPERS",EASTRANDY SUMMARY COMPERS,False,51.43,False,True,100.0
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,recipient_state,NJ,NJ,N W,NW,10.0,False,50.0,INVOICE OF PROVINCE,INVOICEOFPROVINCE,False,10.53,False,False,50.0
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,recipient_zip,45452,45452,| 45a52 wwewrye pvuwa vyUs,145525,20.6,False,72.73,45452 TORSIGN POSTAL CODE,45452051605100,False,52.63,False,False,72.73
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,nonemployee_compensation,"151,986.62",151986.62,"$ 151,986.62",151986.62,47.5,True,100.0,"SR: 01,986.62",501986.62,False,88.89,False,True,100.0
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,federal_income_tax_withheld,0.00,0.00,: ee ee 0.00,0.00,36.25,True,100.0,$,,False,0.0,False,True,100.0
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,state_tax_withheld,"1,361.54",1361.54,$1861.54,1861.54,41.0,False,85.71,"$ 1,361.54",1361.54,True,100.0,True,True,100.0
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,state_payer_number,NJ-7535837,NJ7535837,N7595857,N7595857,0.0,False,70.59,NJ-7535837,NJ7535837,True,100.0,True,True,100.0
1099_nec_2026_000169_scan_mild_01,1099_nec,mild,state_income,"151,986.62",151986.62,"$151,986.62",151986.62,23.0,True,100.0,"$ 151,986.62",151986.62,True,100.0,False,True,100.0
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,payer_name,KRAMER-GRIFFITH,KRAMER GRIFFITH,rao oO aie | NN TN,RAO OO AIE NN TN,43.17,False,32.26,AMERREAM,AMERREAM,False,43.48,True,False,43.48
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,payer_city,WILLIAMHAVEN,WILLIAMHAVEN,Way OF town | WILLIAMHAVEN |,WAY OF TOWN WILLIAMHAVEN,66.17,False,66.67,WILAWAWEN,WILAWAWEN,False,66.67,False,False,66.67
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,payer_state,NY,NY,LE,LE,0.0,False,0.0,***,,False,0.0,False,False,0.0
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,payer_zip,03449,03449,oss ww ee See,0555,36.75,False,22.22,6349-9999,63499999,False,46.15,True,False,46.15
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,payer_tin,00-1596568,001596568,00-1596568 2,0015965682,71.5,False,94.74,00-195588,00195588,False,70.59,False,False,94.74
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,recipient_tin,000-92-3224,000923224,SS,55,18.0,False,0.0,000-2224,0002224,False,87.5,True,False,87.5
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,recipient_name,MONICA RICHARDSON,MONICA RICHARDSON,FW Fee GF Uo | MONICA RICHARDSON,FW FEE GF UO MONICA RICHARDSON,59.86,False,72.34,MONCARDERSON,MONCARDERSON,False,68.97,False,False,72.34
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,recipient_state,PR,PR,PR SV,PRSV,26.0,False,66.67,FREE OF PROMER,FREEOFPROMER,False,28.57,False,False,66.67
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,recipient_zip,38692,38692,306 We wr way vee Se,3065,19.17,False,44.44,55692 PERCH TOTAL:,5569201,False,50.0,True,False,50.0
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,"1,802.07",1802.07,1902.07,1902.07,47.0,False,85.71,SR: 12:02:02:02:02:02:02:17:02:02:02:02:17 PM,512020202020202170202020217,False,29.41,False,False,85.71
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000167,NEC2026000167,PRPAPIPRM 000167 O6DWU,PRPAPIPRM000167O6DWU,20.33,False,36.36,NEC:004-0017,NEC0040017,False,78.26,True,False,78.26
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,state_tax_withheld,0.00,0.00,$0,0.00,34.0,True,100.0,$ 0.00,0.00,True,100.0,False,True,100.0
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,state_payer_number,PR-6622207,PR6622207,P6622 062 07 22,P66220620722,31.75,False,76.19,PR-6622207,PR6622207,True,100.0,True,True,100.0
1099_nec_2026_000167_scan_hard_02,1099_nec,hard,state_income,"35,550.41",35550.41,$5504,5504.00,0.0,False,53.33,"$ 35,550.41",35550.41,True,100.0,True,True,100.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,payer_name,"ANDERSON, HARPER AND GLASS",ANDERSON HARPER AND GLASS,PAYER’S name — HARPER AND GLASS Se Ni Sa gS PRO st cater as RISES,PAYER S NAME HARPER AND GLASS SE NI SA GS PRO ST CATER AS RISES,37.87,False,50.0,MASBOOK: HARGE ABO CLASS SUMMARY,MASBOOK HARGE ABO CLASS SUMMARY,False,53.57,True,False,53.57
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,payer_street,657 BAKER HAVEN,657 BAKER HAVEN,Street address eeremmennven,STREET ADDRESS EEREMMENNVEN,45.0,False,33.33,STEXERTAIN,STEXERTAIN,False,32.0,False,False,33.33
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,payer_city,LAKE REBECCATOWN,LAKE REBECCATOWN,City or town Greneneccarowe,CITY OR TOWN GRENENECCAROWE,65.75,False,41.86,LIKE RESECTION,LIKE RESECTION,False,73.33,True,False,73.33
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,payer_state,FM,FM,,,0.0,False,0.0,AMOUNT,AMOUNT,False,25.0,True,False,25.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,payer_zip,81904,81904,eee,,15.0,False,0.0,***,,False,0.0,False,False,0.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,payer_tin,00-6690033,006690033,-,,0.0,False,0.0,:,,False,0.0,False,False,0.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,recipient_tin,000-58-9753,000589753,VO,0,19.0,False,20.0,....,,False,0.0,False,False,20.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,recipient_street,01491 MONICA ROUTE SUITE 184,01491 MONICA ROUTE SUITE 184,[01481 MONICA ROUTE SUTE NA,01481 MONICA ROUTE SUTE NA,59.0,False,85.19,CASH MONCA ROUTE SUITE 184,CASH MONCA ROUTE SUITE 184,False,81.48,False,False,85.19
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,recipient_city,EAST RANDY,EAST RANDY,Nee City or town nine ery —— | gm oo Orreinn anette Code,NEE CITY OR TOWN NINE ERY GM OO ORREINN ANETTE CODE,40.15,False,22.95,GSTAWAY |CASH RECEIPTEND ENTER,GSTAWAY CASH RECEIPTEND ENTER,False,30.77,True,False,30.77
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,recipient_state,NJ,NJ,FE,FE,1.0,False,0.0,SHANKS,SHANKS,False,25.0,True,False,25.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,recipient_zip,45452,45452,ee,,35.0,False,0.0,***,,False,0.0,False,False,0.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,nonemployee_compensation,"151,986.62",151986.62,.,.,0.0,False,20.0,SR: 01386,501386.00,False,55.56,True,False,55.56
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,0.00,0.00,2,2.00,1.0,False,75.0,:,,False,0.0,False,False,75.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000169,NEC2026000169,PT,PT,0.0,False,0.0,CASHIER ***,CASHIER,False,10.0,True,False,10.0
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,state_tax_withheld,"1,361.54",1361.54,$84,84.00,0.0,False,16.67,$ 1.361.54,1.36,False,54.55,True,False,54.55
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,state_payer_number,NJ-7535837,NJ7535837,77 7,777,27.5,False,33.33,NO-7505837,NO7505837,False,77.78,True,False,77.78
1099_nec_2026_000169_scan_hard_02,1099_nec,hard,state_income,"151,986.62",151986.62,$. 1519,0.15,6.5,False,30.77,"$ 151,986.62",151986.62,True,100.0,True,True,100.0
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,payer_state,MN,MN,SS,SS,0.0,False,0.0,MATE OR PROUNCE,MATEORPROUNCE,False,26.67,True,False,26.67
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,payer_zip,03864,03864,| 03864 mwrwiyi pvotal vvUuT,1038641101,49.0,False,66.67,03864 TORSIGN POSTAL CODE,03864051605100,False,52.63,False,False,66.67
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,recipient_city,WEST COURTNEY,WEST COURTNEY,wity wi svvVvil WEST COURTNEY a a,WITY WI SVVVVIL WEST COURTNEY A A,60.0,False,56.52,WEST COMEY,WEST COMEY,False,78.26,True,False,78.26
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,recipient_state,DE,DE,SS,SS,28.0,False,0.0,DATE OF PROUNCE,DATEOFPROUNCE,False,26.67,True,False,26.67
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,recipient_zip,89030,89030,89030 mwewiyit pvotal VVvUuTe,890301101,25.0,False,71.43,89030 TORSIGN POSTAL CODE,89030051605100,False,52.63,False,False,71.43
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,federal_income_tax_withheld,0.00,0.00,", 0.00",0.00,43.5,True,100.0,$,,False,0.0,False,True,100.0
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,account_number,NEC-2026-000183,NEC2026000183,CS BIOLUUVUVITO,CSBIOLUUVUVITO,4.0,False,7.41,INVO:028-0018,INVO0280018,False,58.33,True,False,58.33
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,state_tax_withheld,0.00,0.00,"$200,",200.00,55.0,False,80.0,$ 0.00,0.00,True,100.0,True,True,100.0
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,state_payer_number,DE-7808088,DE7808088,DE,DE,0.0,False,36.36,DE 7808088,DE7808088,True,100.0,True,True,100.0
1099_nec_2026_000183_scan_mild_01,1099_nec,mild,state_income,"122,438.48",122438.48,$1298.48,1298.48,31.0,False,75.0,"$ 22,438.48",22438.48,False,94.12,True,False,94.12
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,payer_name,SLOAN LLC,SLOAN LLC,", an PE =) sy eis * 64 — = Se Pie eT ee ~j ae ee Le tn) CAO eas eSsuls, <a EATS fn hal! Dies seer ~*~. oe ae ecco Ay Sak 4 ie ~ ‘Hew erik. Boteolse Serna flea oS Serene ue SS Seay SY a Pe Si OAN 1 ic Nese ER ease aie SoS = ya's jrtaaee Sh be Ven oe BAe ase te 3 es ere = ey sis tert : rae rl fa ee: = ss Lee SF Sy AS) Lael 2 ' ies, {ines ose ty Ti. Sie sene nee 1 3 ve =! Fite CSN a a or Bye : ot Sets Fromeol he teh oer ey aS ee Ess “7; : 4 : alt vais Beis . aie it FN a yt ee oS ah ieee, errata fei tie = a3 a at Y aS, ‘% STE eS a ‘ se aaa AS =H Bates sea NEA es pele site Sie i ee , aes Ce: ee =i Sea fe Ser Ye eae + =a LiesrhiSick rripietoct MEGS eal tie een mie s PR eee te oe SS Sete STANTS el Teta ess (ire by at OT So 2 +o Pi inet RAND SS SS _ oe tae eases Ry ea ea, ease ie ae ENR Se st Ses sith",AN PE SY EIS 64 SE PIE ET EE J AE EE LE TN CAO EAS ESSULS A EATS FN HAL DIES SEER OE AE ECCO AY SAK 4 IE HEW ERIK BOTEOLSE SERNA FLEA OS SERENE UE SS SEAY SY A PE SI OAN 1 IC NESE ER EASE AIE SOS YA S JRTAAEE SH BE VEN OE BAE ASE TE 3 ES ERE EY SIS TERT RAE RL FA EE SS LEE SF SY AS LAEL 2 IES INES OSE TY TI SIE SENE NEE 1 3 VE FITE CSN A A OR BYE OT SETS FROMEOL HE TEH OER EY AS EE ESS 7 4 ALT VAIS BEIS AIE IT FN A YT EE OS AH IEEE ERRATA FEI TIE A3 A AT Y AS STE ES A SE AAA AS H BATES SEA NEA ES PELE SITE SIE I EE AES CE EE I SEA FE SER YE EAE A LIESRHISICK RRIPIETOCT MEGS EAL TIE EEN MIE S PR EEE TE OE SS SETE STANTS EL TETA ESS IRE BY AT OT SO 2 O PI INET RAND SS SS OE TAE EASES RY EA EA EASE IE AE ENR SE ST SES SITH,24.07,False,2.44,SOME CASHIER,SOME CASHIER,False,38.1,True,False,38.1
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,payer_city,NEW JENNIFERSTAD,NEW JENNIFERSTAD,Payee Dey are NEW JENNIFERST : AD,PAYEE DEY ARE NEW JENNIFERST AD,53.0,False,68.09,NEW JENNFERSTAO,NEW JENNFERSTAO,False,90.32,True,False,90.32
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,payer_state,MN,MN,RM,RM,13.0,False,50.0,***,,False,0.0,False,False,50.0
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,payer_zip,03864,03864,one a ae ee,0,30.0,False,33.33,CASH ***,5,False,0.0,False,False,33.33
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,recipient_tin,000-51-2599,000512599,000-51-2569,000512569,45.0,False,88.89,00051-299,00051299,False,94.12,True,False,94.12
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,recipient_city,WEST COURTNEY,WEST COURTNEY,WEST COUR | >) Ro :,WEST COUR RO,59.17,False,72.0,WESTCOUNEY,WESTCOUNEY,False,86.96,True,False,86.96
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,recipient_state,DE,DE,EY,EY,12.0,False,50.0,OF =====,OF,False,0.0,False,False,50.0
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,recipient_zip,89030,89030,0c a ae ee ee,0,23.8,False,33.33,8999,8999,False,44.44,True,False,44.44
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,0.00,0.00,"of ~ _ o = , am —=— +. a ! ae",0.00,18.33,True,100.0,$,,False,0.0,False,True,100.0
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000183,NEC2026000183,NEC-2026-000183,NEC2026000183,10.0,True,100.0,NEC-206-0075,NEC2060075,False,69.57,False,True,100.0
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,state_tax_withheld,0.00,0.00,$0,0.00,41.0,True,100.0,$ 0.00,0.00,True,100.0,False,True,100.0
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,state_payer_number,DE-7808088,DE7808088,7E08088,7E08088,0.0,False,75.0,DE-7800088,DE7800088,False,88.89,True,False,88.89
1099_nec_2026_000183_scan_hard_02,1099_nec,hard,state_income,"122,438.48",122438.48,"$122,436.48",122436.48,0.0,False,88.89,"$ 122,438.48",122438.48,True,100.0,True,True,100.0
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,payer_state,NY,NY,CE,CE,0.0,False,0.0,RATE OF PROVINCE,RATEOFPROVINCE,False,12.5,True,False,12.5
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,payer_zip,54963,54963,S496 writ pve vyvug,549616,26.25,False,72.73,54963 TORSIGN POSTAL CODE,54963051605100,False,52.63,False,False,72.73
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,recipient_name,JOANNA RAMOS,JOANNA RAMOS,"JOANNA RAMOS ,",JOANNA RAMOS,69.33,True,100.0,JOHWA RMOS (RM),JOHWA RMOS RM,False,64.0,False,True,100.0
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,recipient_city,GREGORYBERG,GREGORYBERG,GREGORYBERG,GREGORYBERG,91.0,True,100.0,GREYMENT SUMMARY,GREYMENT SUMMARY,False,44.44,False,True,100.0
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,recipient_state,ME,ME,LS,LS,0.0,False,0.0,MATE OF PROVINCE,MATEOFPROVINCE,False,25.0,True,False,25.0
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,recipient_zip,81029,81029,81029 ows wrage s ryvet vvuy,810290565,34.17,False,71.43,81029 TORSIGN POSTAL CODE,81029051605100,False,52.63,False,False,71.43
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,nonemployee_compensation,"113,877.49",113877.49,"$ 113,877.49",113877.49,47.5,True,100.0,SR: 13377.49,513377.49,False,77.78,False,True,100.0
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,federal_income_tax_withheld,"9,074.71",9074.71,"; Peierls fn 9,074.71",1159074.71,31.25,False,82.35,$,,False,0.0,False,False,82.35
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,state_tax_withheld,"3,948.80",3948.80,$8948.80,8948.80,52.0,False,85.71,"$ 3,948.80",3948.80,True,100.0,True,True,100.0
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,state_payer_number,ME-6775801,ME6775801,ME-S7758010,MES7758010,0.0,False,84.21,ME-6775801,ME6775801,True,100.0,True,True,100.0
1099_nec_2026_000185_scan_mild_01,1099_nec,mild,state_income,"113,877.49",113877.49,"$118,877.49",118877.49,26.0,False,88.89,$ 113877.49,113877.49,True,100.0,True,True,100.0
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,payer_name,HUFFMAN INC,HUFFMAN INC,"HUFFMAN INC ,",HUFFMAN INC,63.67,True,100.0,EXTERNING COME AGAIN,EXTERNING COME AGAIN,False,25.81,False,True,100.0
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,payer_state,NH,NH,LE,LE,0.0,False,0.0,NAME OF PROUNCE,NAMEOFPROUNCE,False,13.33,True,False,13.33
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,payer_zip,90610,90610,90610 wwevry? pvow wvug,9061006,25.0,False,83.33,S0610 TORSIGN POSTAL CODE,50610051605100,False,42.11,False,False,83.33
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,recipient_state,GA,GA,SS,SS,1.0,False,0.0,GATE OF PROUNCE,GATEOFPROUNCE,False,26.67,True,False,26.67
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,recipient_zip,13714,13714,| 13714 ~~? wigs revue wwuy,113714165,36.33,False,71.43,"13714 ""OREIGN POSTAL CODE",1371401605100,False,55.56,False,False,71.43
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,nonemployee_compensation,"63,446.27",63446.27,"$ 63,446.27",63446.27,68.0,True,100.0,$,,False,0.0,False,True,100.0
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,account_number,NEC-2026-000188,NEC2026000188,NEC-2026-000188,NEC2026000188,20.0,True,100.0,DEC-2029-0078,DEC20290078,False,66.67,False,True,100.0
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,state_tax_withheld,"3,797.09",3797.09,$3797.09,3797.09,55.0,True,100.0,"$ 3,797.09",3797.09,True,100.0,False,True,100.0
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,state_payer_number,GA-9165493,GA9165493,GA165,GA165,0.0,False,71.43,GA-9165493,GA9165493,True,100.0,True,True,100.0
1099_nec_2026_000188_scan_mild_01,1099_nec,mild,state_income,"63,446.27",63446.27,$83446.27,83446.27,8.0,False,87.5,"$ 63,446.27",63446.27,True,100.0,True,True,100.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,payer_name,JACOBS AND SONS,JACOBS AND SONS,PAYER’S name pom soe Pan aden an,PAYER S NAME POM SOE PAN ADEN AN,53.29,False,38.3,***,,False,0.0,False,False,38.3
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,payer_street,45238 MORALES DAM SUITE 866,45238 MORALES DAM SUITE 866,sScawomnesonssurease,SSCAWOMNESONSSUREASE,0.0,False,29.79,SR28 NORALES DAM SURVE 866,SR28 NORALES DAM SURVE 866,False,79.25,True,False,79.25
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,payer_city,WEST MICHELLESHIRE,WEST MICHELLESHIRE,City of town cs,CITY OF TOWN CS,69.0,False,24.24,WESTMOHLESME,WESTMOHLESME,False,66.67,True,False,66.67
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,payer_state,NY,NY,POORER,POORER,6.0,False,0.0,SR:,SR,False,0.0,False,False,0.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,payer_zip,54963,54963,,,0.0,False,0.0,***,,False,0.0,False,False,0.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,payer_tin,00-6311628,006311628,TR EES,5,14.5,False,0.0,COME AGAIN,061,False,50.0,True,False,50.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,recipient_tin,000-48-5989,000485989,S,5,0.0,False,20.0,....,,False,0.0,False,False,20.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,recipient_city,GREGORYBERG,GREGORYBERG,i City of town ae | GREGORYBERG ———«.. | 9am 4» ineainn nnatal code,I CITY OF TOWN AE GREGORYBERG 9AM 4 INEAINN NNATAL CODE,50.93,False,33.33,EXCHANGE ********,EXCHANGE,False,31.58,False,False,33.33
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,recipient_state,ME,ME,ED,ED,0.0,False,50.0,SR:,SR,False,0.0,False,False,50.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,recipient_zip,81029,81029,1009,1009,0.0,False,66.67,***,,False,0.0,False,False,66.67
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,nonemployee_compensation,"113,877.49",113877.49,", 113,877.49",113877.49,47.5,True,100.0,SR: 138749,5138749.00,False,63.16,False,True,100.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,federal_income_tax_withheld,"9,074.71",9074.71,"7 9,074.71",79074.71,42.5,False,93.33,***,,False,0.0,False,False,93.33
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,account_number,NEC-2026-000185,NEC2026000185,TT,TT,0.0,False,0.0,CASHIER,CASHIER,False,10.0,True,False,10.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,state_tax_withheld,"3,948.80",3948.80,$. 3948.80,0.39,30.0,False,36.36,$ 3948.80,3948.80,True,100.0,True,True,100.0
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,state_payer_number,ME-6775801,ME6775801,CC,CC,23.0,False,0.0,ME 677581,ME677581,False,94.12,True,False,94.12
1099_nec_2026_000185_scan_hard_02,1099_nec,hard,state_income,"113,877.49",113877.49,$13.87749,13.88,0.0,False,42.86,S 11387249,511387249.00,False,66.67,True,False,66.67
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,payer_name,BAUTISTA LLC,BAUTISTA LLC,BAUTISTA LLC.,BAUTISTA LLC,67.0,True,100.0,SEMSTALE COME AGAIN,SEMSTALE COME AGAIN,False,32.26,False,True,100.0
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,payer_state,WA,WA,WA VUIYIVVIS,WAVUIYIVVIS,23.0,False,30.77,SALE OF PROVINCE,SALEOFPROVINCE,False,12.5,False,False,30.77
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,payer_zip,54577,54577,54877 wimg yvviwe: vweww,54877161,16.5,False,61.54,54577 TORSIGN POSTAL CODE,54577051605100,False,52.63,False,False,61.54
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,recipient_name,ASHLEE ROSS,ASHLEE ROSS,ASHLEE ROSS eS,ASHLEE ROSS ES,66.0,False,88.0,ASHTEROS,ASHTEROS,False,73.68,False,False,88.0
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,recipient_state,OR,OR,OR MVIWIV,ORMVIWIV,7.0,False,40.0,SATE OF PROVINCE,SATEOFPROVINCE,False,25.0,False,False,40.0
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,recipient_zip,04496,04496,04496 RE TTS Www www,044965,22.8,False,90.91,0446 TORSIGN POSTAL CODE,0446051605100,False,44.44,False,False,90.91
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,nonemployee_compensation,"107,743.01",107743.01,"$ 107,743.01",107743.01,57.5,True,100.0,$,,False,0.0,False,True,100.0
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,federal_income_tax_withheld,"7,834.43",7834.43,"7,934.43",7934.43,45.0,False,85.71,$ ********,,False,0.0,False,False,85.71
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,account_number,NEC-2026-000195,NEC2026000195,NEC-2026-000195,NEC2026000195,18.0,True,100.0,REC:0008-0075-12-12-12-12-12-12-12,REC0008007512121212121212,False,36.84,False,True,100.0
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,state_tax_withheld,496.88,496.88,$896.88,896.88,44.0,False,83.33,$ 496.88,496.88,True,100.0,True,True,100.0
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,state_payer_number,OR-2871488,OR2871488,ORB,ORB,0.0,False,33.33,OR-2871488,OR2871488,True,100.0,True,True,100.0
1099_nec_2026_000195_scan_mild_01,1099_nec,mild,state_income,"107,743.01",107743.01,"$107,743.01",107743.01,23.0,True,100.0,"$ 07,743.01",7743.01,False,87.5,False,True,100.0
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,payer_state,NH,NH,RS,RS,0.0,False,0.0,***,,False,0.0,False,False,0.0
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,payer_zip,90610,90610,ster rurong) pustal COCe,506510,20.0,False,72.73,"SEE 10 ""DELON POSTAL CODE",51001005100,False,37.5,False,False,72.73
1099_nec_2026_000188_scan_hard_02,1099_nec,hard,payer_tin,00-3252801,003252801,00-3252801,003252801,0.0,True,100.0,00-3252601,003252601,False,88.89,False,True,100.0
