document_id,parent_document_id,document_type,split,quality,field_name,field_kind,expected_value,predicted_value,normalized_expected,normalized_prediction,exact_match,similarity,ocr_confidence,chosen_engine,baseline_prediction,baseline_confidence,enhanced_prediction,enhanced_confidence,estimated_skew_correction,status,error,fallback_selected,trocr_prediction,trocr_normalized,trocr_exact_match,trocr_similarity,router_probability,router_choose_trocr,final_engine,final_prediction,final_normalized_prediction,final_exact_match,final_similarity
1099_nec_2026_000095_scan_mild_01,1099_nec_2026_000095,1099_nec,test,mild,federal_income_tax_withheld,text,0.00,0.00,0.00,0.00,True,100.0,96.0,enhanced,RS a a 0.00,41.0,0.00,96.0,0.0,success,,False,,,,,,False,tesseract,0.00,0.00,True,100.0
1099_nec_2026_000095_scan_mild_01,1099_nec_2026_000095,1099_nec,test,mild,account_number,identifier,NEC-2026-000095,NEC-2026-000095,NEC2026000095,NEC2026000095,True,100.0,91.0,baseline,NEC-2026-000095,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000095,NEC2026000095,True,100.0
1099_nec_2026_000095_scan_mild_01,1099_nec_2026_000095,1099_nec,test,mild,state_tax_withheld,money,0.00,$00,0.00,0.00,True,100.0,51.0,enhanced,,0.0,$00,51.0,0.0,success,,True,$ 0.00,0.00,True,100.0,0.00026815968806802364,False,tesseract,$00,0.00,True,100.0
1099_nec_2026_000095_scan_mild_01,1099_nec_2026_000095,1099_nec,test,mild,state_payer_number,identifier,OR-7390162,OR-73901620,OR7390162,OR73901620,False,94.74,0.0,baseline,OR-73901620,0.0,OR739016200,0.0,0.0,success,,True,OR-7990162,OR7990162,False,88.89,0.9851803649876469,True,trocr,OR-7990162,OR7990162,False,88.89
1099_nec_2026_000095_scan_mild_01,1099_nec_2026_000095,1099_nec,test,mild,state_income,money,"49,914.05","$49,914.05",49914.05,49914.05,True,100.0,43.0,enhanced,"$49,914.05",0.0,"$49,914.05",43.0,0.0,success,,True,"$ 49,914.05",49914.05,True,100.0,0.0003409976026421494,False,tesseract,"$49,914.05",49914.05,True,100.0
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,payer_name,text,ELLIS-MARTIN,_PAYER'S name ELLIS-MARTIN,ELLIS MARTIN,PAYER S NAME ELLIS MARTIN,False,64.86,62.67,enhanced,,0.0,_PAYER'S name ELLIS-MARTIN,62.67,-2.0,success,,True,***,,False,0.0,1.0323785129360684e-05,False,tesseract,_PAYER'S name ELLIS-MARTIN,PAYER S NAME ELLIS MARTIN,False,64.86
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,payer_street,text,232 PARKER FERRY,232 Jsidineel FERRY,232 PARKER FERRY,232 JSIDINEEL FERRY,False,62.86,63.33,baseline,232 Jsidineel FERRY,63.33,,0.0,-2.0,success,,True,SR2 PARKER FEARRY,SR2 PARKER FEARRY,False,84.85,0.3943998242460382,False,tesseract,232 Jsidineel FERRY,232 JSIDINEEL FERRY,False,62.86
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,payer_city,text,PORT JAMES,PORT JANES a,PORT JAMES,PORT JANES A,False,81.82,57.0,enhanced,PONT JAMES,9.0,PORT JANES a,57.0,-2.0,success,,True,POST JAYES,POST JAYES,False,80.0,0.7668697626293578,True,trocr,POST JAYES,POST JAYES,False,80.0
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,payer_state,state,CO,CO,CO,CO,True,100.0,3.0,baseline,CO,3.0,EE,0.0,-2.0,success,,True,SITE OF PRICE OF VOLINCE,SITEOFPRICEOFVOLINCE,False,18.18,0.6079785495112277,True,trocr,SITE OF PRICE OF VOLINCE,SITEOFPRICEOFVOLINCE,False,18.18
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,payer_zip,text,95414,,95414,,False,0.0,0.0,baseline,,0.0,,0.0,-2.0,success,,True,$54.17 FOREIGN POSTAL CODE,541701605100,False,35.29,0.9534174261715571,True,trocr,$54.17 FOREIGN POSTAL CODE,541701605100,False,35.29
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,payer_tin,identifier,00-9888846,20,009888846,20,False,18.18,13.0,enhanced,TPUG,0.0,20,13.0,-2.0,success,,True,00-999946,00999946,False,58.82,0.9139262705620671,True,trocr,00-999946,00999946,False,58.82
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,recipient_tin,identifier,000-64-4759,500-844789,000644759,500844789,False,66.67,0.0,enhanced,F----,0.0,500-844789,0.0,-2.0,success,,True,00064-759,00064759,False,94.12,0.9176739441485333,True,trocr,00064-759,00064759,False,94.12
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,recipient_name,text,MICHAEL SINGLETON,| RECIPIENT'S name MICHAEL SINGLETON Ant no,MICHAEL SINGLETON,RECIPIENT S NAME MICHAEL SINGLETON ANT NO,False,58.62,71.43,enhanced,pice legiadh 2,22.67,| RECIPIENT'S name MICHAEL SINGLETON Ant no,71.43,-2.0,success,,False,,,,,,False,tesseract,| RECIPIENT'S name MICHAEL SINGLETON Ant no,RECIPIENT S NAME MICHAEL SINGLETON ANT NO,False,58.62
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,recipient_street,text,72517 HALE MOUNTAINS SUITE 731,poe HALE MOUNTAINS SUITE 731,72517 HALE MOUNTAINS SUITE 731,POE HALE MOUNTAINS SUITE 731,False,86.21,81.8,baseline,poe HALE MOUNTAINS SUITE 731,81.8,,0.0,-2.0,success,,False,,,,,,False,tesseract,poe HALE MOUNTAINS SUITE 731,POE HALE MOUNTAINS SUITE 731,False,86.21
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,recipient_city,text,ANDERSONBERG,City or town : | ANDERSONBERG | —_—_- ue,ANDERSONBERG,CITY OR TOWN ANDERSONBERG UE,False,60.0,55.89,enhanced,cre,5.0,City or town : | ANDERSONBERG | —_—_- ue,55.89,-2.0,success,,True,GOODSAL SAVINGS. SEE RECEIPT SUMMARY,GOODSAL SAVINGS SEE RECEIPT SUMMARY,False,25.53,0.05805306613268613,False,tesseract,City or town : | ANDERSONBERG | —_—_- ue,CITY OR TOWN ANDERSONBERG UE,False,60.0
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,recipient_state,state,MO,MO,MO,MO,True,100.0,95.0,baseline,MO,95.0,,0.0,-2.0,success,,False,,,,,,False,tesseract,MO,MO,True,100.0
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,recipient_zip,text,43376,42376 ale eeuaaa,43376,423761,False,72.73,20.67,baseline,42376 ale eeuaaa,20.67,,0.0,-2.0,success,,True,4336 TORION PASIA CODE,43360105100,False,50.0,0.47847513321420326,False,tesseract,42376 ale eeuaaa,423761,False,72.73
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,nonemployee_compensation,money,"133,001.68","133,001.68",133001.68,133001.68,True,100.0,96.0,baseline,"133,001.68",96.0,,0.0,-2.0,success,,False,,,,,,False,tesseract,"133,001.68",133001.68,True,100.0
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,federal_income_tax_withheld,text,0.00,Federal income tax wane ae,0.00,110.00,False,80.0,60.6,baseline,Federal income tax wane ae,60.6,100,20.0,-2.0,success,,True,SR:,5.00,False,75.0,0.3284380447372918,False,tesseract,Federal income tax wane ae,110.00,False,80.0
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,account_number,identifier,NEC-2026-000075,2,NEC2026000075,2,False,14.29,26.0,enhanced,,0.0,2,26.0,-2.0,success,,True,RECEIPT FOR: SEEBOOK:,RECEIPTFORSEEBOOK,False,13.33,0.271968550986556,False,tesseract,2,2,False,14.29
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,state_tax_withheld,money,"3,357.10",$3887.10,3357.10,3887.10,False,71.43,38.0,enhanced,$.10,0.0,$3887.10,38.0,-2.0,success,,True,"$ 3,357.10",3357.10,True,100.0,0.8719224930379516,True,trocr,"$ 3,357.10",3357.10,True,100.0
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,state_payer_number,identifier,MO-7396087,M706087,MO7396087,M706087,False,75.0,0.0,baseline,M706087,0.0,MOTS06087,0.0,-2.0,success,,True,MO-7396087,MO7396087,True,100.0,0.9892136096925416,True,trocr,MO-7396087,MO7396087,True,100.0
1099_nec_2026_000075_scan_hard_02,1099_nec_2026_000075,1099_nec,test,hard,state_income,money,"133,001.68",$1001.60,133001.68,1001.60,False,75.0,25.0,enhanced,"$133,001.68",0.0,$1001.60,25.0,-2.0,success,,True,$ 133001.68,133001.68,True,100.0,0.9460352351862912,True,trocr,$ 133001.68,133001.68,True,100.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,payer_name,text,"ORTIZ, JOHNSON AND BISHOP","ORTIZ, JOHNSON AND BISHOP",ORTIZ JOHNSON AND BISHOP,ORTIZ JOHNSON AND BISHOP,True,100.0,89.25,baseline,"ORTIZ, JOHNSON AND BISHOP",89.25,,0.0,0.0,success,,False,,,,,,False,tesseract,"ORTIZ, JOHNSON AND BISHOP",ORTIZ JOHNSON AND BISHOP,True,100.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,payer_street,text,715 JULIA TURNPIKE,715 JULIA TURNPIKE,715 JULIA TURNPIKE,715 JULIA TURNPIKE,True,100.0,91.33,baseline,715 JULIA TURNPIKE,91.33,,0.0,0.0,success,,False,,,,,,False,tesseract,715 JULIA TURNPIKE,715 JULIA TURNPIKE,True,100.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,payer_city,text,ARNOLDBOROUGH,ARO b aatintatiatad } ARNOLDBOROUGH |,ARNOLDBOROUGH,ARO B AATINTATIATAD ARNOLDBOROUGH,False,56.52,41.33,enhanced,P=,42.0,ARO b aatintatiatad } ARNOLDBOROUGH |,41.33,0.0,success,,True,ARNOLDEROUGH,ARNOLDEROUGH,False,88.0,0.9042536044517433,True,trocr,ARNOLDEROUGH,ARNOLDEROUGH,False,88.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,payer_state,state,PR,PY,PR,PY,False,50.0,7.0,enhanced,RR,0.0,PY,7.0,0.0,success,,True,***,,False,0.0,5.7286222927927446e-06,False,tesseract,PY,PY,False,50.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,payer_zip,text,21653,283,21653,283,False,50.0,59.0,baseline,283,59.0,2,0.0,0.0,success,,True,PRESS FOR PHANGE,5506,False,22.22,0.06531318235427883,False,tesseract,283,283,False,50.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,payer_tin,identifier,00-1964069,00-1964069,001964069,001964069,True,100.0,78.0,baseline,00-1964069,78.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-1964069,001964069,True,100.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,recipient_tin,identifier,000-32-9099,- L3 S EOFS,000329099,13505,False,28.57,1.25,enhanced,,0.0,- L3 S EOFS,1.25,0.0,success,,True,***,,False,0.0,0.00014175329510948453,False,tesseract,- L3 S EOFS,13505,False,28.57
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,recipient_name,text,NATHAN ALLEN,NATHAN ALLE,NATHAN ALLEN,NATHAN ALLE,False,95.65,65.5,enhanced,e SS,5.0,NATHAN ALLE,65.5,0.0,success,,True,WWWWW.K.K.K.K.K.K.K.K.K.K.K.K.K.K.,WWWWW K K K K K K K K K K K K K K,False,4.44,0.10183565932308367,False,tesseract,NATHAN ALLE,NATHAN ALLE,False,95.65
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,recipient_street,text,352 BROWN BURGS APT. 977,352 BROWN BURGS APT. 977,352 BROWN BURGS APT 977,352 BROWN BURGS APT 977,True,100.0,92.0,baseline,352 BROWN BURGS APT. 977,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,352 BROWN BURGS APT. 977,352 BROWN BURGS APT 977,True,100.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,recipient_city,text,LAKE CARRIE,Py Sr eee’ LAKE CARRIE,LAKE CARRIE,PY SR EEE LAKE CARRIE,False,68.75,61.2,enhanced,De Glep.Adeses 2h ts. Ost» | eee,28.43,Py Sr eee’ LAKE CARRIE,61.2,0.0,success,,True,LIKE CARE AND ONCLUSIVE ONCLUSIVE,LIKE CARE AND ONCLUSIVE ONCLUSIVE,False,40.91,0.17325903636040202,False,tesseract,Py Sr eee’ LAKE CARRIE,PY SR EEE LAKE CARRIE,False,68.75
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,recipient_state,state,IA,CC,IA,CC,False,0.0,19.0,enhanced,A,49.0,CC,19.0,0.0,success,,True,AMOUNT,AMOUNT,False,25.0,0.6705580191721233,True,trocr,AMOUNT,AMOUNT,False,25.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,recipient_zip,text,23684,23 8S Eee oe ee ee,23684,23850,False,60.0,29.83,baseline,23 8S Eee oe ee ee,29.83,,0.0,0.0,success,,True,29654,29654,False,60.0,0.9865559378752319,True,trocr,29654,29654,False,60.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,nonemployee_compensation,money,"70,217.05","$ 70,217.05",70217.05,70217.05,True,100.0,88.5,enhanced,"$ 70,217.05",47.0,"$ 70,217.05",88.5,0.0,success,,False,,,,,,False,tesseract,"$ 70,217.05",70217.05,True,100.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,federal_income_tax_withheld,text,0.00,.,0.00,.,False,40.0,0.0,enhanced,,0.0,.,0.0,0.0,success,,True,$ 1.00,1.00,False,75.0,0.7372714397306721,True,trocr,$ 1.00,1.00,False,75.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,account_number,identifier,NEC-2026-000082,NEC-2026-000082,NEC2026000082,NEC2026000082,True,100.0,68.0,baseline,NEC-2026-000082,68.0,- SS,5.5,0.0,success,,True,REC: 0006-00008,REC000600008,False,72.0,0.0433597779818003,False,tesseract,NEC-2026-000082,NEC2026000082,True,100.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,state_tax_withheld,money,0.00,28820,0.00,28820.00,False,66.67,0.0,enhanced,,0.0,28820,0.0,0.0,success,,True,$ 00,0.00,True,100.0,0.9707421213075998,True,trocr,$ 00,0.00,True,100.0
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,state_payer_number,identifier,IA-9693169,8 169 2 -,IA9693169,81692,False,42.86,3.25,enhanced,-- MO,10.0,8 169 2 -,3.25,0.0,success,,True,IA 9690169,IA9690169,False,88.89,0.9979780440776168,True,trocr,IA 9690169,IA9690169,False,88.89
1099_nec_2026_000082_scan_hard_02,1099_nec_2026_000082,1099_nec,test,hard,state_income,money,"70,217.05",$2708,70217.05,2708.00,False,53.33,21.0,enhanced,"$.-70,217.05",0.0,$2708,21.0,0.0,success,,True,$ 70.217.05,70.22,False,46.15,0.9605909394137659,True,trocr,$ 70.217.05,70.22,False,46.15
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,payer_name,text,FLEMING INC,FLEMING INC,FLEMING INC,FLEMING INC,True,100.0,96.0,baseline,FLEMING INC,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,FLEMING INC,FLEMING INC,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,payer_street,text,409 JORDAN TRACK APT. 637,409 JORDAN TRACK APT. 637,409 JORDAN TRACK APT 637,409 JORDAN TRACK APT 637,True,100.0,96.0,baseline,409 JORDAN TRACK APT. 637,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,409 JORDAN TRACK APT. 637,409 JORDAN TRACK APT 637,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,payer_city,text,AMANDAPORT,AMANDAPORT,AMANDAPORT,AMANDAPORT,True,100.0,93.0,baseline,AMANDAPORT,93.0,AMANDAPORT,92.0,0.0,success,,True,AMANDAPORT SUMMARY,AMANDAPORT SUMMARY,False,71.43,0.6373538818212529,True,trocr,AMANDAPORT SUMMARY,AMANDAPORT SUMMARY,False,71.43
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,payer_state,state,MA,BR,MA,BR,False,0.0,7.0,enhanced,MA SNADL,22.0,BR,7.0,0.0,success,,True,IMATE OR PROUNCE,IMATEORPROUNCE,False,25.0,0.6020893051822771,True,trocr,IMATE OR PROUNCE,IMATEORPROUNCE,False,25.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,payer_zip,text,30983,90088,30983,90088,False,40.0,0.0,enhanced,30983 Aryxe iets - SAVE salad star antl ae neat ink,21.82,90088,0.0,0.0,success,,True,30983 TORSIGN POSTAL CODE,30983051605100,False,52.63,0.1520009332608471,False,tesseract,90088,90088,False,40.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,payer_tin,identifier,00-5570355,00-5570355,005570355,005570355,True,100.0,92.0,baseline,00-5570355,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-5570355,005570355,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,recipient_tin,identifier,000-80-8288,000-80-8288,000808288,000808288,True,100.0,91.0,baseline,000-80-8288,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-80-8288,000808288,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,recipient_name,text,SHERRI SHAH,SHERRI SHAH,SHERRI SHAH,SHERRI SHAH,True,100.0,95.0,baseline,SHERRI SHAH,95.0,,0.0,0.0,success,,False,,,,,,False,tesseract,SHERRI SHAH,SHERRI SHAH,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,recipient_street,text,950 JENNIFER KNOLLS,950 JENNIFER KNOLLS,950 JENNIFER KNOLLS,950 JENNIFER KNOLLS,True,100.0,96.0,baseline,950 JENNIFER KNOLLS,96.0,,0.0,0.0,success,,False,,,,,,False,tesseract,950 JENNIFER KNOLLS,950 JENNIFER KNOLLS,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,recipient_city,text,PORT TIFFANYLAND,PORT TIFFANYLAND,PORT TIFFANYLAND,PORT TIFFANYLAND,True,100.0,92.0,baseline,PORT TIFFANYLAND,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,PORT TIFFANYLAND,PORT TIFFANYLAND,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,recipient_state,state,NC,OO,NC,OO,False,0.0,14.0,enhanced,M,0.0,OO,14.0,0.0,success,,True,INVOICE OF PROMICE,INVOICEOFPROMICE,False,22.22,0.5804966296912946,True,trocr,INVOICE OF PROMICE,INVOICEOFPROMICE,False,22.22
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,recipient_zip,text,54726,26,54726,26,False,57.14,0.0,enhanced,54726 Are SO — CNY) 1 Pend food <i ie tnt,27.55,26,0.0,0.0,success,,True,"54726 ""OREIGN POSTAL CODE",5472601605100,False,55.56,0.3610043459049036,False,tesseract,26,26,False,57.14
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,nonemployee_compensation,money,"57,559.72","$ 57,559.72",57559.72,57559.72,True,100.0,47.5,baseline,"$ 57,559.72",47.5,"$ 57,559.72",52.0,0.0,success,,True,SR: 57:59:72,5575972.00,False,66.67,0.09079333463439371,False,tesseract,"$ 57,559.72",57559.72,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,federal_income_tax_withheld,text,0.00,; 0.00,0.00,0.00,True,100.0,67.0,baseline,; 0.00,67.0,. 0.00,65.0,0.0,success,,True,$500 CASH GIVEAWAY ON BACK,50056108.00,False,53.33,0.1006351246307762,False,tesseract,; 0.00,0.00,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,account_number,identifier,NEC-2026-000104,NEC-2026-000104,NEC2026000104,NEC2026000104,True,100.0,92.0,baseline,NEC-2026-000104,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,NEC-2026-000104,NEC2026000104,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,state_tax_withheld,money,0.00,$0.00,0.00,0.00,True,100.0,41.0,enhanced,,0.0,$0.00,41.0,0.0,success,,True,$ .........................00,0.00,True,100.0,6.661570897038167e-06,False,tesseract,$0.00,0.00,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,state_payer_number,identifier,NC-8659527,NC-86595270,NC8659527,NC86595270,False,94.74,0.0,baseline,NC-86595270,0.0,NO-86595270,0.0,0.0,success,,True,NC-8659527,NC8659527,True,100.0,0.9803969502687473,True,trocr,NC-8659527,NC8659527,True,100.0
1099_nec_2026_000104_scan_mild_01,1099_nec_2026_000104,1099_nec,test,mild,state_income,money,"57,559.72","$87,559.72",57559.72,87559.72,False,87.5,35.0,enhanced,"$87,559.72",0.0,"$87,559.72",35.0,0.0,success,,True,"$ 57,559.72",57559.72,True,100.0,0.786873805973486,True,trocr,"$ 57,559.72",57559.72,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,payer_name,text,SHERMAN-DAY,SHERMAN-DAY,SHERMAN DAY,SHERMAN DAY,True,100.0,92.0,baseline,SHERMAN-DAY,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,SHERMAN-DAY,SHERMAN DAY,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,payer_street,text,2734 POWELL LANE APT. 707,2734 POWELL LANE APT. 707,2734 POWELL LANE APT 707,2734 POWELL LANE APT 707,True,100.0,95.6,baseline,2734 POWELL LANE APT. 707,95.6,,0.0,0.0,success,,False,,,,,,False,tesseract,2734 POWELL LANE APT. 707,2734 POWELL LANE APT 707,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,payer_city,text,WEST ANNAFURT,WEST ANNAFURT,WEST ANNAFURT,WEST ANNAFURT,True,100.0,92.0,baseline,WEST ANNAFURT,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,WEST ANNAFURT,WEST ANNAFURT,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,payer_state,state,ME,ME,ME,ME,True,100.0,56.0,enhanced,ME,39.0,ME,56.0,0.0,success,,True,SALE OF PROUNCE,SALEOFPROUNCE,False,13.33,0.22136032643725065,False,tesseract,ME,ME,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,payer_zip,text,65724,65724 Ne Pie ee EP ee COT oe ee,65724,65724100,False,76.92,27.11,baseline,65724 Ne Pie ee EP ee COT oe ee,27.11,8,17.0,0.0,success,,True,65724 TOREIGN POSTAL CODE,6572401605100,False,55.56,0.24553463710738155,False,tesseract,65724 Ne Pie ee EP ee COT oe ee,65724100,False,76.92
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,payer_tin,identifier,00-1121097,00-1121097,001121097,001121097,True,100.0,91.0,baseline,00-1121097,91.0,,0.0,0.0,success,,False,,,,,,False,tesseract,00-1121097,001121097,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,recipient_tin,identifier,000-80-7121,000-80-7121,000807121,000807121,True,100.0,92.0,baseline,000-80-7121,92.0,,0.0,0.0,success,,False,,,,,,False,tesseract,000-80-7121,000807121,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,recipient_name,text,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,True,100.0,95.67,baseline,PATRICIA TOWNSEND DDS,95.67,,0.0,0.0,success,,False,,,,,,False,tesseract,PATRICIA TOWNSEND DDS,PATRICIA TOWNSEND DDS,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,recipient_street,text,14998 DANIELLE STREETS,14998 DANIELLE STREETS,14998 DANIELLE STREETS,14998 DANIELLE STREETS,True,100.0,94.33,baseline,14998 DANIELLE STREETS,94.33,,0.0,0.0,success,,False,,,,,,False,tesseract,14998 DANIELLE STREETS,14998 DANIELLE STREETS,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,recipient_city,text,NEW ANTHONYPORT,NEW ANTHONYPORT,NEW ANTHONYPORT,NEW ANTHONYPORT,True,100.0,92.5,baseline,NEW ANTHONYPORT,92.5,,0.0,0.0,success,,False,,,,,,False,tesseract,NEW ANTHONYPORT,NEW ANTHONYPORT,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,recipient_state,state,MS,MS,MS,MS,True,100.0,67.0,enhanced,MOSS,0.0,MS,67.0,0.0,success,,True,MASE OF PROVINCE FROM,MASEOFPROVINCEFROM,False,20.0,0.20151054016308295,False,tesseract,MS,MS,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,recipient_zip,text,25173,251 73 react ces - Ae errs alan tne a od Wer ator od > a,25173,2517355100000,False,55.56,31.12,baseline,251 73 react ces - Ae errs alan tne a od Wer ator od > a,31.12,3,18.0,0.0,success,,True,25173 GREEN POSTAL CODE,25173605100,False,62.5,0.34315720936591426,False,tesseract,251 73 react ces - Ae errs alan tne a od Wer ator od > a,2517355100000,False,55.56
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,nonemployee_compensation,money,"83,038.57","$ 83,038.57",83038.57,83038.57,True,100.0,76.5,baseline,"$ 83,038.57",76.5,,0.0,0.0,success,,False,,,,,,False,tesseract,"$ 83,038.57",83038.57,True,100.0
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,federal_income_tax_withheld,text,"9,539.50","— ae ges: 9,539.50",9539.50,659539.50,False,87.5,45.25,baseline,"— ae ges: 9,539.50",45.25,", 9,539.50",38.5,0.0,success,,True,SR: 065990,5065990.00,False,47.06,0.5948471553067519,True,trocr,SR: 065990,5065990.00,False,47.06
1099_nec_2026_000107_scan_mild_01,1099_nec_2026_000107,1099_nec,test,mild,account_number,identifier,NEC-2026-000107,NEC-2026-000107,NEC2026000107,NEC2026000107,True,100.0,18.0,baseline,NEC-2026-000107,18.0,NEC-2026-000107,2.0,0.0,success,,True,INEC-2025-00107,INEC202500107,False,84.62,0.1331234061354625,False,tesseract,NEC-2026-000107,NEC2026000107,True,100.0
